tdb,tr,v,rh,pet
49.9447375702143,58.663665157879784,1.4876421100084267,37.99170504676793,62.71
42.11502913385887,21.949874902820167,6.311439420707421,45.103158395930365,43.24
23.15993417554148,37.98092858757063,6.478739401930112,42.725889606055674,20.45
26.514438176119278,64.45398099599679,7.143021056582469,64.68569776003869,30.18
18.546322791651463,17.759781092733547,9.570765413236018,80.15679864608282,13.31
17.086256895730415,63.318134924441324,9.068695337521854,70.0652786617746,18.55
40.138104251338476,76.71684856014963,6.407701148938211,67.0824902254655,62.61
42.93262787524932,69.39025696785998,1.1517206775212363,31.059473479068224,58.17
12.971441443119271,71.10431068492221,2.120532246882846,64.16525903930915,25.02
38.50202307225615,33.24880265092193,2.8978133465348623,69.71045540001109,43.45
37.781622530469264,54.9120740343485,5.799677476990064,41.22762065927927,42.88
36.41077123792855,57.01304881042726,8.966469263041573,69.37418080674503,46.04
28.179764544487735,28.46870994590188,9.147114422547391,54.4590574295832,24.83
43.074527847283754,53.35327171150121,7.103545649532019,46.314635318629556,54.89
49.95538615541888,78.26473216176967,8.771276389662958,44.95915218284087,71.16
45.16055188039868,77.24857346674034,2.108920017923611,49.246476841357165,67.93
26.067566604672827,55.78162398761418,4.608195836095998,97.00323886519229,31.76
35.83343168947835,74.51916389292815,5.029536128008409,85.4150121180553,54.81
36.14150418085832,65.53203171253293,1.6577289966833701,89.95291875611122,53.05
20.470435565333545,22.270305047600345,4.243968305541062,75.08887305581817,16.75
20.593045901820297,38.656285909861566,0.4258302378549371,44.223967030461075,25.76
40.59868082152548,36.18239681901383,5.037673834753674,48.116807237499145,44.06
27.45866264304114,19.670431733969664,9.299685426698536,52.98065412853338,22.76
30.129145990700753,53.75967163224343,8.951167459174787,51.592910733952834,30.91
33.40324442683362,72.80494866660511,2.7601803932739952,61.49620702018328,48.37
35.98307294468778,17.613379772072967,0.5443611357881002,54.06770631923911,31.11
37.14100998160047,34.782269046357456,2.3829436303729,52.08796267281543,38.24
23.740105258829512,57.78419520828792,2.2756284116145795,44.30118995851762,28.95
23.32299733081575,72.97558169517251,6.702034648682828,42.021018921985004,27.74
38.85188612667628,54.47194295069598,0.43153482884704236,82.49741945165789,50.39
31.444301212438003,24.383645972683723,3.4890620316588357,93.98017640244873,32.59
34.94264300608837,47.00647064976448,2.8980501614793157,63.77073795723124,40.73
32.347777983206996,62.61199877921434,3.6751731156247436,52.507813287383144,39.78
35.371864563919154,41.67270464788837,5.464684495256,32.15127451088699,33.94
31.4298561956079,23.203313046031912,2.534275314700863,79.18783834947858,30.35
16.84959103372106,59.82866749442932,3.949960265737919,56.88304665345279,20.93
13.067180542594908,76.80694281377943,9.416034525935494,68.09742215758598,16.61
35.26335429453652,56.25980350070799,2.1071649026932344,57.1563687516512,44.35
47.435136850937326,13.881664004437397,7.87229866618767,37.49242504425176,51.39
10.23110728982212,48.27532906506482,0.4875131935644174,62.081726626962556,22.88
16.406916549125732,74.06293988818952,8.358957482310323,45.13448964395607,19.71
43.00706137685206,65.87803795284128,0.43235267421085044,63.797122931900674,59.14
48.205788609724046,29.050852933579506,5.979120633312613,31.080440946288263,52.24
40.685127619160994,37.78878457024547,1.2611962818825453,30.28778290959172,39.61
25.909287637624615,55.871101952055206,4.229299380348531,40.33934976370333,27.93
48.28049989200292,31.60193271926334,3.129762052341537,34.61251495882498,51.3
17.78760681464261,48.26490651047497,7.240057705737774,45.44913622005663,16.52
26.97878949384398,16.850204178372795,4.806977946425974,81.23479548256911,23.41
34.38430178606412,55.90232147439509,8.793480508339364,66.96899804045074,40.87
37.70756583457052,49.780609763348,2.174858364883959,84.20726106722623,47.87
21.31182233901442,58.581770254773744,0.2821460062703203,39.48321873150678,38.11
21.077914563259377,61.37343999785305,8.927037399845098,44.89886069816097,21.83
45.38503475933926,55.331847579136664,8.17923413885511,54.30935672060366,63.82
15.358581192486241,73.74368118766051,8.326728624053402,80.74279168371675,19.48
45.21446257354545,21.431943580651364,8.292108690435313,54.37167141121319,52.73
26.43738360117712,61.30851215547409,3.3020634387063956,44.534670683485444,31.04
44.39517759134912,54.1139176172505,8.756129257369533,37.22320223881784,55.45
38.12162245576843,26.48533790540815,7.893907957977016,53.442848057782506,38.91
27.552597714331082,21.662938193711348,0.9135083333124826,73.40327703344056,25.6
19.630807413888952,33.74364194787281,3.4208485909012927,43.99515981612866,17.24
27.080949682490797,60.801993095102354,9.072403078966888,91.76481104813826,31.24
13.228258865156706,34.4137323787728,7.364482012220183,30.864124884849275,8.95
20.236220028536476,71.94519222632857,9.882664344560565,36.04909592456152,22.28
40.074149366119265,52.155927437004515,6.753000641512303,78.15286452374028,52.21
21.63557945352402,29.941882249258704,8.739139269403896,34.07326392951072,16.85
10.781202971207101,13.527964975638941,2.4221543398348597,34.251716013457546,4.86
27.85996630005812,15.634596544484028,3.1865606885587554,40.40641846052431,21.44
39.14696150498443,78.833920060197,0.4236199907949342,37.58412047130498,64.68
18.587636924897232,30.414472675216597,8.827127295635448,66.5334405620386,14.69
13.68641747455889,59.40849033394266,5.973048651358381,45.44670356315287,15.31
39.52064403346615,69.23850173591826,6.401830875491369,34.355681951779594,49.02
11.820537691367647,78.02411325856627,6.21425511019538,96.12529094449233,18.87
34.63082256337003,64.4843333922459,2.4370679403033164,90.27948084486545,50.41
40.74584937765004,74.04341478076188,0.7696168784290528,60.618791610245296,62.61
28.894371978007424,69.10967270145682,6.826814659800758,85.42330054555188,37.69
36.07813229040727,74.33462803367176,2.988363518578139,93.12332266940825,56.58
12.793948557662853,69.27758394241758,1.5727910271093537,31.216983614939135,25.44
41.69847863769909,61.43687294843274,6.167454689527039,64.38727618143473,58.4
12.30343494612567,63.152654553430814,6.812032285706827,86.89579546232568,15.04
46.37749001166965,49.91207260702519,5.17711995835613,32.75463288065244,55.05
29.32456555274827,21.466748835816272,1.8167025946262652,95.06855903997942,28.78
31.98709550062859,73.74514137812619,1.1108667948894633,68.62600366889592,52.62
44.40329907203403,58.212313907403846,6.298080185277616,31.44189431931512,53.59
45.85698822694957,39.21498482596724,9.663121669454206,44.0520379622142,59.23
43.316711066345704,38.680471943717066,6.977128561854903,30.64938295144973,45.81
15.972159477189628,33.823681744661975,6.694519131800231,82.38364011271543,13.32
44.30995725346079,15.842965279733777,6.871209876074198,58.25435725471628,48.98
29.160037084122816,34.45150620852388,0.5360952609688252,89.06560057025132,34.59
13.415022259135236,23.89638228563978,8.598830936001807,33.41882627711447,7.37
44.8950885783404,58.22323554211556,3.791099603057664,35.28021174948715,55.72
13.228242187186128,59.02243104824309,6.096074808024252,82.125763043713,15.58
46.88664377586806,37.36678875506991,3.684225640497228,57.47518750967053,54.8
35.92729558723607,44.76129989640913,1.3293261037858761,69.73696665805298,43.73
24.849883351369343,30.135477128690745,4.860024489966877,83.85371593338567,23.37
41.411378281555855,26.24615077963284,1.154264993090733,35.9871079476289,37.53
48.44316962263712,63.76902484911594,5.832451733848392,41.54005732973314,67.58
33.198468328619654,55.151910119695195,8.303824413266302,57.84746945876135,37.36
43.310849415600764,56.49028496098634,0.40976965816820077,62.31725893288363,53.68
35.235454133457445,53.53235257858845,7.362158612001846,69.74040293901422,42.82
10.31148854017719,27.921095027126704,2.2719882800788525,30.332129309379418,7.88
29.641768837123898,67.39572653921385,1.990355311299983,90.66659790475462,45.72
16.571651097258307,18.13035554486965,3.701715228410047,60.83858154101599,11.51
39.808518605460975,36.079751769735324,9.955853697836499,74.95171024205895,48.29
20.438424944882954,30.138644236076114,9.062584680768056,65.0138973348501,16.65
29.000908205975037,12.62675990076313,6.120592396944302,51.92778757585629,23.31
27.63953056451369,10.645446742713265,9.205489289917736,55.548821907469296,22.02
29.535864881579283,43.60318966068013,1.592458116561182,65.59977456481613,33.51
16.67944750945612,51.43906441117402,7.670939875668466,73.30017833253143,16.58
40.19449147371266,46.19861258087223,7.2502038622639935,39.128675539474536,44.27
24.563139075387845,53.01017186469089,2.9885265884905374,31.03739529646856,26.47
38.296102559388466,11.273270175727001,6.672992013067094,40.45161454947852,33.66
10.453305672694743,72.96567690856219,7.217728963074841,83.2760245159015,14.87
39.29591707056333,57.720787237274315,0.5845682429700874,34.764918021311686,49.18
17.78832918063363,15.198673670240751,9.498699132511662,86.14397557500016,12.31
35.88666026809611,49.43337058109003,2.7580425591383393,32.13954594760582,37.82
40.93185096228228,27.439480543270392,4.703178692478949,64.09758882957766,45.65
11.33323570913916,64.56078267291153,1.4886722362072857,52.92522256200607,23.4
16.683162214264303,64.11108649405722,2.7480208139129365,57.8191622089337,24.05
30.615584778124564,32.939734001376394,4.105529725163441,68.46831420611271,29.8
13.748704577297568,42.884331508665845,0.1820145314302247,78.43266308544858,27.61
40.02521375306682,72.00512565728376,6.82700242924208,43.87261466704876,53.3
44.919725602968214,46.41074051070338,6.771260390634208,54.83896562194472,58.53
15.781612450088991,34.92648102354625,5.612711270130325,98.38194330197902,14.22
11.294468756825031,42.86332194510313,5.645518893974038,43.819367059403305,9.57
16.246378539551642,58.57402706531501,6.230665096955667,79.5690090077072,18.57
24.293940434987185,33.20359578479862,6.402116058837196,41.128189788342894,20.76
26.33109583730945,47.59479458371323,5.7348183140748645,79.26018199690276,27.91
42.381053097858256,75.80763969564273,2.560347090293479,31.673012861670536,59.04
34.6198624484986,46.41070693969798,6.47612234523762,41.07503228817381,35.4
21.920324284100026,57.419180572030655,3.9479293936292548,67.90497901005799,25.92
30.4826311604957,59.66998362154724,7.05609314918368,41.282914360158344,32.25
22.779899844262346,49.81136884130011,6.905260539878078,51.31041785111575,22.49
49.5565536419272,17.967557988553295,4.319191452566714,31.659227806112078,50.38
11.33240223422698,47.30789918463859,2.323844197996671,35.028474789288,14.18
20.4162664388466,40.73340328679111,0.8671701635948017,54.05251163714951,24.53
21.090082688121683,24.17274851120404,6.580576176545803,66.52735861874598,16.92
44.58185958966256,70.13731854613621,6.199367511715908,41.64564876827416,65.52
33.82522272855186,58.467454110907326,3.1949445570350132,98.04507342347934,46.91
34.30735478631962,35.97512352650346,7.20593130231665,52.74659777464258,34.12
34.838629183400485,69.85881274888408,8.43850417237747,40.77356592137354,41.41
40.85337585591631,56.045741564226894,2.2451259393284366,44.811786521183535,50.25
34.610537900716736,30.18503421851719,6.201754109636826,86.64291729325745,38.54
10.730191556623776,56.86565074475233,1.600425511204091,56.561407673004936,19.55
49.30484808154458,39.822964915038646,2.059167473009377,37.15631273585754,54.91
28.557581078842613,15.234464646191741,2.8781515698022586,95.84451347065631,26.14
41.7913077124309,47.764782752766585,5.9164379689528594,51.44340067536976,50.97
41.718598043494396,28.555538117401408,3.434111388990872,57.94132517148691,45.82
49.759504738284825,10.602747047773223,7.3740995909518965,40.74671996630868,57.16
40.83534450170349,33.52234309617556,4.859417873405245,79.6404643112887,53.3
20.50018465129394,60.69487453097004,6.59509556498264,94.26686054050771,24.07
46.97290090074954,38.77442177448505,0.9053106363419224,37.76747030140413,49.36
23.27850497198856,20.003698226780017,3.1813513704816345,40.673799141433925,17.79
44.406111726773865,24.87962055504155,8.136162898086738,53.01612980858892,51.93
24.52888014210286,28.106097111504283,5.21681991491967,42.772657022990096,20.38
48.145062963119614,72.89880046953857,2.3952960162882015,44.73868822080169,68.59
34.29141890753442,53.044650377651806,0.006909432986917401,88.0307845941521,48.41
40.79695587578625,54.31935383591908,5.357086113261882,55.07731457266499,51.88
32.94717869577033,45.9620437280356,7.578268337904965,53.73249925942998,34.21
10.134259164891546,60.242595446108396,5.998797908066955,33.3695499215214,11.66
24.15879573194747,27.088536877639015,5.5039226384260145,68.35014953164918,21.08
20.542794224206236,62.06584065779976,9.7668114737425,93.63159917872926,22.75
35.316441612105564,34.86209604775936,7.009654749223303,48.09176533837713,34.87
22.86101155594003,12.407499163843976,8.307979531455295,38.75206103030234,16.03
17.309832293813123,26.009374630184897,5.264464521078097,30.226469676577246,12.17
33.1675155976869,36.096321040576605,1.2375539357463639,85.84428599588347,38.74
47.04108294438357,61.06291088780563,3.1349485092687672,57.27964705349895,64.12
35.39191726829958,65.65480635558669,8.805351811920803,75.00970999434291,47.44
13.869843408915376,63.185682018794246,1.7262332100620226,56.11483303340495,24.07
37.098610974760106,61.63751495575546,5.263927199113757,61.72401253408607,48.31
42.30470895702672,28.611620980764613,5.969974947671631,69.059198897697,48.5
28.460339007115756,45.52360330858876,8.894218050509615,58.9874450802025,28.01
19.205058554843,45.745202566958675,2.711582186406457,76.76286911512109,21.89
31.66765326974106,13.171182105796786,0.24895869629794576,57.44131319259506,25.75
37.18859372982214,31.186746464249055,5.607132361232934,61.59636854140318,39.34
24.975440253313618,42.231657145776204,4.090236211512761,88.23586902777953,26.56
17.26548659401424,50.20300907002402,8.451937666311157,31.301841647228372,15.46
46.580012651505115,17.208744551119217,7.663311467620994,56.95288832425795,53.61
14.947738139787191,13.59082373730677,5.540424362479891,54.90041766988753,8.48
10.54842369461988,74.97974419525039,8.883027769767478,75.53885746442573,13.97
33.697193019577654,12.341403604700709,3.2092413207980366,46.68803786771838,27.38
18.36711764640463,22.42570170057443,3.1630311803622013,90.35779630526022,15.59
31.58334523570658,13.806123076578043,5.710795260764796,62.48298314948366,27.15
19.762304506926323,23.44544397867469,0.858064061154062,31.142054597842044,16.74
38.84583645258668,78.7764242333412,8.792146848444231,45.69830583994664,53.2
47.02742872573674,12.52738201136357,9.106444346265738,30.079047113929807,48.44
